No,Title,Album,Artist,Genre,Duration,Year,Filename
0,"Butter","The Misfats","Music",98,0,"/home/dylan/Music/The Misfats/The Misfats - Butter.mp3"
0,"FRIFUNK","Self Confidence Vol. 3","Lorn",48,2001,"/home/dylan/Music/Lorn/SELF CONFIDENCE VOL 3/FRIFUNK.mp3"
0,"HEX","Self Confidence Vol. 3","Lorn",105,2001,"/home/dylan/Music/Lorn/SELF CONFIDENCE VOL 3/HEX.mp3"
0,"alhs45","Self Confidence Vol. 3","Lorn",48,2001,"/home/dylan/Music/Lorn/SELF CONFIDENCE VOL 3/alhs45.mp3"
0,"burdens","Self Confidence Vol. 3","Lorn",162,2001,"/home/dylan/Music/Lorn/SELF CONFIDENCE VOL 3/burdens.mp3"
0,"Bye","Self Confidence Vol. 3","Lorn",131,2001,"/home/dylan/Music/Lorn/SELF CONFIDENCE VOL 3/BYE.mp3"
0,"HYS","Self Confidence Vol. 3","Lorn",115,2001,"/home/dylan/Music/Lorn/SELF CONFIDENCE VOL 3/HYS.mp3"
0,"555-5555","Self Confidence Vol. 3","Lorn",64,2001,"/home/dylan/Music/Lorn/SELF CONFIDENCE VOL 3/555-5555.mp3"
0,"cheese","Self Confidence Vol. 3","Lorn",76,2001,"/home/dylan/Music/Lorn/SELF CONFIDENCE VOL 3/cheese.mp3"
0,"ASH","Self Confidence Vol. 3","Lorn",279,2001,"/home/dylan/Music/Lorn/SELF CONFIDENCE VOL 3/ASH.mp3"
0,"brick lorn edit","Self Confidence Vol. 3","Lorn",45,2001,"/home/dylan/Music/Lorn/SELF CONFIDENCE VOL 3/brick lorn edit.mp3"
0,"N","Self Confidence Vol. 3","Lorn",59,2001,"/home/dylan/Music/Lorn/SELF CONFIDENCE VOL 3/N.mp3"
0,"DEADERA","Self Confidence Vol. 3","Lorn",96,2001,"/home/dylan/Music/Lorn/SELF CONFIDENCE VOL 3/DEADERA.mp3"
2,"Good Enough (Original Mix)","Travel Slow","Elderbrook",237,2015,"/home/dylan/Music/Elderbrook/Travel Slow/6829388_Good_Enough_Original_Mix.mp3"
1,"Be There Soon (Original Mix)","Travel Slow","Elderbrook",205,2015,"/home/dylan/Music/Elderbrook/Travel Slow/6829387_Be_There_Soon_Original_Mix.mp3"
3,"Travel Slow (Original Mix)","Travel Slow","Elderbrook",222,2015,"/home/dylan/Music/Elderbrook/Travel Slow/6829389_Travel_Slow_Original_Mix.mp3"
0,"Go","soundcloud","Elderbrook",187,0,"/home/dylan/Music/Elderbrook/soundcloud/go.mp3"
8,"Hispanic Impressions","Queens of the Stone Age","Queens of the Stone Age",164,1998,"/home/dylan/Music/Queens of the Stone Age/Queens of the Stone Age/08 - Hispanic Impressions.mp3"
7,"Mexicola","Queens of the Stone Age","Queens of the Stone Age",294,1998,"/home/dylan/Music/Queens of the Stone Age/Queens of the Stone Age/07 - Mexicola.mp3"
6,"How To Handle A Rope","Queens of the Stone Age","Queens of the Stone Age",210,1998,"/home/dylan/Music/Queens of the Stone Age/Queens of the Stone Age/06 - How To Handle A Rope.mp3"
5,"You Would Know","Queens of the Stone Age","Queens of the Stone Age",256,1998,"/home/dylan/Music/Queens of the Stone Age/Queens of the Stone Age/05 - You Would Know.mp3"
4,"Walkin' On The Sidewalks","Queens of the Stone Age","Queens of the Stone Age",303,1998,"/home/dylan/Music/Queens of the Stone Age/Queens of the Stone Age/04 - Walkin' On The Sidewalks.mp3"
3,"If Only","Queens of the Stone Age","Queens of the Stone Age",200,1998,"/home/dylan/Music/Queens of the Stone Age/Queens of the Stone Age/03 - If Only.mp3"
15,"His Name Is Mickey (at last she got him...)","Scratch or Stitch","Melt-Banana",21,1996,"/home/dylan/Music/Melt-Banana/Scratch or Stitch/15 - His Name Is Mickey (at last she got him...).mp3"
14,"TYPe B For Me","Scratch or Stitch","Melt-Banana",10,1996,"/home/dylan/Music/Melt-Banana/Scratch or Stitch/14 - TYPe B For Me.mp3"
1,"Allegory of the Cave","Phreatic Surface","Metome",192,2013,"/home/dylan/Music/Metome/Phreatic Surface/Metome - Phreatic Surface - 01 Allegory of the Cave.ogg"
5,"The Riddle of Existence","Phreatic Surface","Metome",246,2013,"/home/dylan/Music/Metome/Phreatic Surface/Metome - Phreatic Surface - 05 The Riddle of Existence.ogg"
4,"Wanderring Gohst","Phreatic Surface","Metome",147,2013,"/home/dylan/Music/Metome/Phreatic Surface/Metome - Phreatic Surface - 04 Wanderring Gohst.ogg"
3,"Paper Moon","Phreatic Surface","Metome",182,2013,"/home/dylan/Music/Metome/Phreatic Surface/Metome - Phreatic Surface - 03 Paper Moon.ogg"
2,"Water Cycle","Phreatic Surface","Metome",285,2013,"/home/dylan/Music/Metome/Phreatic Surface/Metome - Phreatic Surface - 02 Water Cycle.ogg"
2,"One's Head","Angel EP","Metome",196,2015,"/home/dylan/Music/Metome/Angel EP/Metome - Angel EP - 02 One's Head.ogg"
1,"Angel's Egg","Angel EP","Metome",233,2015,"/home/dylan/Music/Metome/Angel EP/Metome - Angel EP - 01 Angel's Egg.ogg"
11,"MUTUAL (ft. YUNG BAE)","Architecture In Tokyo","Architecture In Tokyo",152,2014,"/home/dylan/Music/Architecture In Tokyo/Architecture In Tokyo/11. MUTUAL (ft. YUNG BAE).mp3"
10,"SILK","Architecture In Tokyo","Architecture In Tokyo",214,2014,"/home/dylan/Music/Architecture In Tokyo/Architecture In Tokyo/10. SILK.mp3"
9,"BODY","Architecture In Tokyo","Architecture In Tokyo",172,2014,"/home/dylan/Music/Architecture In Tokyo/Architecture In Tokyo/09. BODY.mp3"
8,"渋谷 FUNK","Architecture In Tokyo","Architecture In Tokyo",130,2014,"/home/dylan/Music/Architecture In Tokyo/Architecture In Tokyo/08. 渋谷 FUNK.mp3"
7,"GOOD COMPANY (WHEN I'M WITH YOU) (ft. PARROT JUNGLE 95)","Architecture In Tokyo","Architecture In Tokyo",217,2014,"/home/dylan/Music/Architecture In Tokyo/Architecture In Tokyo/07. GOOD COMPANY (WHEN I'M WITH YOU) (ft. PARROT JUNGLE 95).mp3"
6,"LOVE","Architecture In Tokyo","Architecture In Tokyo",128,2014,"/home/dylan/Music/Architecture In Tokyo/Architecture In Tokyo/06. LOVE.mp3"
5,"HER TOUCH","Architecture In Tokyo","Architecture In Tokyo",164,2014,"/home/dylan/Music/Architecture In Tokyo/Architecture In Tokyo/05. HER TOUCH.mp3"
4,"MIMOSA (ft. スーパーセックス永遠にSUPERSEX420)","Architecture In Tokyo","Architecture In Tokyo",253,2014,"/home/dylan/Music/Architecture In Tokyo/Architecture In Tokyo/04. MIMOSA (ft. スーパーセックス永遠にSUPERSEX420).mp3"
3,"FACES","Architecture In Tokyo","Architecture In Tokyo",169,2014,"/home/dylan/Music/Architecture In Tokyo/Architecture In Tokyo/03. FACES.mp3"
2,"PERFECT BLUE","Architecture In Tokyo","Architecture In Tokyo",164,2014,"/home/dylan/Music/Architecture In Tokyo/Architecture In Tokyo/02. PERFECT BLUE.mp3"
1,"FOREVER","Architecture In Tokyo","Architecture In Tokyo",180,2014,"/home/dylan/Music/Architecture In Tokyo/Architecture In Tokyo/01. FOREVER.mp3"
12,"WHEN WE MEET AGAIN","Architecture In Tokyo","Architecture In Tokyo",100,2014,"/home/dylan/Music/Architecture In Tokyo/Architecture In Tokyo/12. WHEN WE MEET AGAIN.mp3"
7,"Aikatsu - Trap of Love (スーパーセックス永遠にSUPERSEX420 Edit)","love from soundcloud","スーパーセックス永遠にSUPERSEX420",181,2014,"/home/dylan/Music/スーパーセックス永遠にSUPERSEX420/love from soundcloud/07. Aikatsu - Trap of Love (スーパーセックス永遠にSUPERSEX420 Edit).mp3"
6,"TROPIC∆L","love from soundcloud","スーパーセックス永遠にSUPERSEX420",171,2014,"/home/dylan/Music/スーパーセックス永遠にSUPERSEX420/love from soundcloud/06. TROPIC∆L.mp3"
5,"悲しい心 // 遠く離れて","love from soundcloud","スーパーセックス永遠にSUPERSEX420",210,2014,"/home/dylan/Music/スーパーセックス永遠にSUPERSEX420/love from soundcloud/05. 悲しい心 _ 遠く離れて.mp3"
4,"セクシーな女神","love from soundcloud","スーパーセックス永遠にSUPERSEX420",215,2014,"/home/dylan/Music/スーパーセックス永遠にSUPERSEX420/love from soundcloud/04. セクシーな女神.mp3"
3,"シュターツs a s h a g r e yでのパーティー","love from soundcloud","スーパーセックス永遠にSUPERSEX420",200,2014,"/home/dylan/Music/スーパーセックス永遠にSUPERSEX420/love from soundcloud/03. シュターツs a s h a g r e yでのパーティー.mp3"
2,"あなたとw i t h u g i r l","love from soundcloud","スーパーセックス永遠にSUPERSEX420",252,2014,"/home/dylan/Music/スーパーセックス永遠にSUPERSEX420/love from soundcloud/02. あなたとw i t h u g i r l.mp3"
1,"セクシーなバウンスBOOTYBOUNCE","love from soundcloud","スーパーセックス永遠にSUPERSEX420",192,2014,"/home/dylan/Music/スーパーセックス永遠にSUPERSEX420/love from soundcloud/01. セクシーなバウンスBOOTYBOUNCE.mp3"
3,"Stuck In A Movie!","Charge!!","The Aquabats!",168,2005,"/home/dylan/Music/Aquabats!, The/Charge!!/03 - Stuck In A Movie!.mp3"
2,"Fashion Zombies!","Charge!!","The Aquabats!",196,2005,"/home/dylan/Music/Aquabats!, The/Charge!!/02 - Fashion Zombies!.mp3"
1,"Now, Stand Back For Your Own Safety!","Charge!!","The Aquabats!",6,2005,"/home/dylan/Music/Aquabats!, The/Charge!!/01 - Now, Stand Back For Your Own Safety!.mp3"
16,"Hi-Five City!","Charge!!","The Aquabats!",168,2005,"/home/dylan/Music/Aquabats!, The/Charge!!/16 - Hi-Five City!.mp3"
15,"Video Nite!","Charge!!","The Aquabats!",176,2005,"/home/dylan/Music/Aquabats!, The/Charge!!/15 - Video Nite!.mp3"
14,"Cheeseburger Politics!","Charge!!","The Aquabats!",165,2005,"/home/dylan/Music/Aquabats!, The/Charge!!/14 - Cheeseburger Politics!.mp3"
13,"Awesome Forces!","Charge!!","The Aquabats!",170,2005,"/home/dylan/Music/Aquabats!, The/Charge!!/13 - Awesome Forces!.mp3"
12,"Waterslides!","Charge!!","The Aquabats!",228,2005,"/home/dylan/Music/Aquabats!, The/Charge!!/12 - Waterslides!.mp3"
11,"Demolition Rickshaw!","Charge!!","The Aquabats!",194,2005,"/home/dylan/Music/Aquabats!, The/Charge!!/11 - Demolition Rickshaw!.mp3"
10,"Mechanical Ape!","Charge!!","The Aquabats!",186,2005,"/home/dylan/Music/Aquabats!, The/Charge!!/10 - Mechanical Ape!.mp3"
9,"Meltdown!","Charge!!","The Aquabats!",218,2005,"/home/dylan/Music/Aquabats!, The/Charge!!/09 - Meltdown!.mp3"
8,"Hot Summer Nights (Won't Last Forever)!","Charge!!","The Aquabats!",230,2005,"/home/dylan/Music/Aquabats!, The/Charge!!/08 - Hot Summer Nights (Won't Last Forever)!.mp3"
7,"Look At Me, I'm A Winner!","Charge!!","The Aquabats!",215,2005,"/home/dylan/Music/Aquabats!, The/Charge!!/07 - Look At Me, I'm A Winner!.mp3"
6,"Plastic Lips!","Charge!!","The Aquabats!",162,2005,"/home/dylan/Music/Aquabats!, The/Charge!!/06 - Plastic Lips!.mp3"
5,"Nerd Alert!","Charge!!","The Aquabats!",194,2005,"/home/dylan/Music/Aquabats!, The/Charge!!/05 - Nerd Alert!.mp3"
4,"Tiger Rider Vs The Time Sprinkler!","Charge!!","The Aquabats!",145,2005,"/home/dylan/Music/Aquabats!, The/Charge!!/04 - Tiger Rider Vs The Time Sprinkler!.mp3"
5,"Weighted Sin","Shrink Dust","Chad VanGaalen",183,2014,"/home/dylan/Music/Chad VanGaalen/Shrink Dust/05 Weighted Sin.mp3"
65542,"The Weight Of My Words","Quiet Is The New Loud","Kings Of Convenience",247,2001,"/home/dylan/Music/Kings of Convenience/Quiet Is The New Loud/06 The Weight Of My Words.mp3"
10,"Punk Weight","The Money Store","Death Grips",204,2012,"/home/dylan/Music/Death Grips/The Money Store/10. Punk Weight.mp3"
13,"The Weight (Live)","The Hits...I Guess?","The Bucketkickers",292,2007,"/home/dylan/Music/The Bucketkickers/The Hits...I Guess?/13 - The Weight (Live).mp3"
4,"The Weight Of Lies","Emotionalism","The Avett Brothers",269,2007,"/home/dylan/Music/Avett Brothers, The/Emotionalism/04 - The Weight Of Lies.mp3"
15,"***BONUS Shake Weight (Prod. TNGHT)","Duality","Captain Murphy",176,2012,"/home/dylan/Music/Captain Murphy/Duality/Duality/15 ___BONUS Shake Weight (Prod. TNGHT).mp3"
3,"Weigh Me Down","Ask The Dust","Lorn",219,2012,"/home/dylan/Music/Lorn/Ask The Dust/Weigh Me Down.mp3"
65551,"Carry That Weight","Abbey Road","The Beatles",96,1969,"/home/dylan/Music/Beatles, The/Abbey Road/15 - Carry That Weight.m4a"
8,"Weight of the Sun (Or, the Post-Modern Prometheus)","Tao Of The Dead","...And You Will Know Us by the Trail of Dead",139,2011,"/home/dylan/Music/And You Will Know Us by the Trail of Dead/And You Will Know Us By The Trail Of Dead - Tao Of The Dead [mp3-192-2011]/08 - Weight of the Sun (Or, the Post-Modern Prometheus).mp3"
7,"Wonder 2","Vektroid Texture Maps","Vektroid",93,2016,"/home/dylan/Music/Vektroid/Vektroid Texture Maps/Vektroid - Vektroid Texture Maps - 07 Wonder 2.ogg"
6,"Gibson / Kuro / Let You Go","Vektroid Texture Maps","Vektroid",145,2016,"/home/dylan/Music/Vektroid/Vektroid Texture Maps/Vektroid - Vektroid Texture Maps - 06 Gibson - Kuro - Let You Go.ogg"
5,"Secret Pathway","Vektroid Texture Maps","Vektroid",83,2016,"/home/dylan/Music/Vektroid/Vektroid Texture Maps/Vektroid - Vektroid Texture Maps - 05 Secret Pathway.ogg"
4,"That Way / E Grade","Vektroid Texture Maps","Vektroid",185,2016,"/home/dylan/Music/Vektroid/Vektroid Texture Maps/Vektroid - Vektroid Texture Maps - 04 That Way - E Grade.ogg"
3,"Come True","Vektroid Texture Maps","Vektroid",183,2016,"/home/dylan/Music/Vektroid/Vektroid Texture Maps/Vektroid - Vektroid Texture Maps - 03 Come True.ogg"
2,"Love U Better","Vektroid Texture Maps","Vektroid",178,2016,"/home/dylan/Music/Vektroid/Vektroid Texture Maps/Vektroid - Vektroid Texture Maps - 02 Love U Better.ogg"
1,"M.M.D.A","Vektroid Texture Maps","Vektroid",162,2016,"/home/dylan/Music/Vektroid/Vektroid Texture Maps/Vektroid - Vektroid Texture Maps - 01 M.M.D.A.ogg"
24,"Observatory 3","Vektroid Texture Maps","Vektroid",132,2016,"/home/dylan/Music/Vektroid/Vektroid Texture Maps/Vektroid - Vektroid Texture Maps - 24 Observatory 3.ogg"
23,"Creep","Vektroid Texture Maps","Vektroid",62,2016,"/home/dylan/Music/Vektroid/Vektroid Texture Maps/Vektroid - Vektroid Texture Maps - 23 Creep.ogg"
22,"Wartime","Vektroid Texture Maps","Vektroid",125,2016,"/home/dylan/Music/Vektroid/Vektroid Texture Maps/Vektroid - Vektroid Texture Maps - 22 Wartime.ogg"
21,"Mt. Akagi","Vektroid Texture Maps","Vektroid",352,2016,"/home/dylan/Music/Vektroid/Vektroid Texture Maps/Vektroid - Vektroid Texture Maps - 21 Mt. Akagi.ogg"
20,"Start Today","Vektroid Texture Maps","Vektroid",486,2016,"/home/dylan/Music/Vektroid/Vektroid Texture Maps/Vektroid - Vektroid Texture Maps - 20 Start Today.ogg"
19,"Enemy","Vektroid Texture Maps","Vektroid",584,2016,"/home/dylan/Music/Vektroid/Vektroid Texture Maps/Vektroid - Vektroid Texture Maps - 19 Enemy.ogg"
18,"Prey","Vektroid Texture Maps","Vektroid",380,2016,"/home/dylan/Music/Vektroid/Vektroid Texture Maps/Vektroid - Vektroid Texture Maps - 18 Prey.ogg"
17,"Recreation Mio","Vektroid Texture Maps","Vektroid",151,2016,"/home/dylan/Music/Vektroid/Vektroid Texture Maps/Vektroid - Vektroid Texture Maps - 17 Recreation Mio.ogg"
16,"Comfortable Place / Fossils / Ajinomoto","Vektroid Texture Maps","Vektroid",401,2016,"/home/dylan/Music/Vektroid/Vektroid Texture Maps/Vektroid - Vektroid Texture Maps - 16 Comfortable Place - Fossils - Ajinomoto.ogg"
15,"Just Cruise","Vektroid Texture Maps","Vektroid",49,2016,"/home/dylan/Music/Vektroid/Vektroid Texture Maps/Vektroid - Vektroid Texture Maps - 15 Just Cruise.ogg"
14,"Lady / Rollin","Vektroid Texture Maps","Vektroid",125,2016,"/home/dylan/Music/Vektroid/Vektroid Texture Maps/Vektroid - Vektroid Texture Maps - 14 Lady - Rollin.ogg"
13,"Twice Mouth / ANA","Vektroid Texture Maps","Vektroid",239,2016,"/home/dylan/Music/Vektroid/Vektroid Texture Maps/Vektroid - Vektroid Texture Maps - 13 Twice Mouth - ANA.ogg"
12,"Sky Father","Vektroid Texture Maps","Vektroid",132,2016,"/home/dylan/Music/Vektroid/Vektroid Texture Maps/Vektroid - Vektroid Texture Maps - 12 Sky Father.ogg"
11,"Trails / Years Go By","Vektroid Texture Maps","Vektroid",165,2016,"/home/dylan/Music/Vektroid/Vektroid Texture Maps/Vektroid - Vektroid Texture Maps - 11 Trails - Years Go By.ogg"
10,"Sakuragaoka","Vektroid Texture Maps","Vektroid",194,2016,"/home/dylan/Music/Vektroid/Vektroid Texture Maps/Vektroid - Vektroid Texture Maps - 10 Sakuragaoka.ogg"
9,"No Laugh","Vektroid Texture Maps","Vektroid",111,2016,"/home/dylan/Music/Vektroid/Vektroid Texture Maps/Vektroid - Vektroid Texture Maps - 09 No Laugh.ogg"
8,"L.F.T. Gidos","Vektroid Texture Maps","Vektroid",37,2016,"/home/dylan/Music/Vektroid/Vektroid Texture Maps/Vektroid - Vektroid Texture Maps - 08 L.F.T. Gidos.ogg"
0,"robe","soundcloud","pilotredsun",37,2014,"/home/dylan/Music/pilotredsun/soundcloud/green robe.mp3"
0,"nitro","soundcloud","pilotredsun",146,2015,"/home/dylan/Music/pilotredsun/soundcloud/sunburnt nitro.mp3"
4,"それはラフでです！","US Golf 95","US Golf 95",224,2015,"/home/dylan/Music/US Golf 95/US Golf 95/US Golf 95 - US Golf 95 - 04 それはラフでです！.ogg"
3,"ティーオフします","US Golf 95","US Golf 95",114,2015,"/home/dylan/Music/US Golf 95/US Golf 95/US Golf 95 - US Golf 95 - 03 ティーオフします.ogg"
2,"Start Screen","US Golf 95","US Golf 95",141,2015,"/home/dylan/Music/US Golf 95/US Golf 95/US Golf 95 - US Golf 95 - 02 Start Screen.ogg"
1,"US Open","US Golf 95","US Golf 95",179,2015,"/home/dylan/Music/US Golf 95/US Golf 95/US Golf 95 - US Golf 95 - 01 US Open.ogg"
8,"マイクロソフト MS GOLF - PUB 95","US Golf 95","US Golf 95",417,2015,"/home/dylan/Music/US Golf 95/US Golf 95/US Golf 95 - US Golf 95 - 08 マイクロソフト MS GOLF - PUB 95.ogg"
7,"できたね！(Hole in one)","US Golf 95","US Golf 95",12,2015,"/home/dylan/Music/US Golf 95/US Golf 95/US Golf 95 - US Golf 95 - 07 できたね！(Hole in one).ogg"
6,"[pause menu]","US Golf 95","US Golf 95",166,2015,"/home/dylan/Music/US Golf 95/US Golf 95/US Golf 95 - US Golf 95 - 06 -pause menu-.ogg"
5,"ian woosnam","US Golf 95","US Golf 95",92,2015,"/home/dylan/Music/US Golf 95/US Golf 95/US Golf 95 - US Golf 95 - 05 ian woosnam.ogg"
8,"New Machines","Odyssey","HOME",177,2014,"/home/dylan/Music/HOME/Odyssey/HOME - Odyssey - 08 New Machines.ogg"
7,"Odyssey","Odyssey","HOME",369,2014,"/home/dylan/Music/HOME/Odyssey/HOME - Odyssey - 07 Odyssey.ogg"
6,"Nights (I Wish I Could Be There)","Odyssey","HOME",185,2014,"/home/dylan/Music/HOME/Odyssey/HOME - Odyssey - 06 Nights (I Wish I Could Be There).ogg"
5,"Tides","Odyssey","HOME",237,2014,"/home/dylan/Music/HOME/Odyssey/HOME - Odyssey - 05 Tides.ogg"
4,"Oort Cloud","Odyssey","HOME",205,2014,"/home/dylan/Music/HOME/Odyssey/HOME - Odyssey - 04 Oort Cloud.ogg"
3,"Decay","Odyssey","HOME",251,2014,"/home/dylan/Music/HOME/Odyssey/HOME - Odyssey - 03 Decay.ogg"
12,"On The Way Out","Odyssey","HOME",241,2014,"/home/dylan/Music/HOME/Odyssey/HOME - Odyssey - 12 On The Way Out.ogg"
11,"Half Moon","Odyssey","HOME",260,2014,"/home/dylan/Music/HOME/Odyssey/HOME - Odyssey - 11 Half Moon.ogg"
10,"Come Back Down","Odyssey","HOME",293,2014,"/home/dylan/Music/HOME/Odyssey/HOME - Odyssey - 10 Come Back Down.ogg"
9,"Resonance","Odyssey","HOME",212,2014,"/home/dylan/Music/HOME/Odyssey/HOME - Odyssey - 09 Resonance.ogg"
4,"0xBAADF00D","Stupid Rock EP","Slugbug",214,2016,"/home/dylan/Music/Slugbug/Stupid Rock EP/SLUGBUG - Stupid Rock EP - 04 0xBAADF00D.ogg"
3,"Clown Head","Stupid Rock EP","Slugbug",41,2016,"/home/dylan/Music/Slugbug/Stupid Rock EP/SLUGBUG - Stupid Rock EP - 03 Clown Head.ogg"
2,"Feelings","Stupid Rock EP","Slugbug",94,2016,"/home/dylan/Music/Slugbug/Stupid Rock EP/SLUGBUG - Stupid Rock EP - 02 Feelings.ogg"
1,"Stupid Rock / Bee Caves","Stupid Rock EP","Slugbug",181,2016,"/home/dylan/Music/Slugbug/Stupid Rock EP/SLUGBUG - Stupid Rock EP - 01 Stupid Rock - Bee Caves.ogg"
65543,"Hooker With A Penis","Ænima","Tool",273,1996,"/home/dylan/Music/Tool/Ænima/07 - Hooker With A Penis.mp3"
65542,"Message To Harry Manback","Ænima","Tool",113,1996,"/home/dylan/Music/Tool/Ænima/06 - Message To Harry Manback.mp3"
3,"Justin Hinds & The Dominoes","Trojan Legends Box Set (disc 1)","King Samuel",98,0,"/home/dylan/Music/King Samuel/Trojan Legends Box Set (disc 1)/03 - Justin Hinds & The Dominoes.mp3"
4,"Chronicles Of A Fallen Love (feat. Greta Svabo Bech)","HIDE","The Bloody Beetroots",337,2013,"/home/dylan/Music/Bloody Beetroots, The/Hide/04 - Chronicles Of A Fallen Love (feat. Greta Svabo Bech).mp3"
3,"Runaway (feat. Greta Svabo Bech)","HIDE","The Bloody Beetroots",275,2013,"/home/dylan/Music/Bloody Beetroots, The/Hide/03 - Runaway (feat. Greta Svabo Bech).mp3"
2,"Raw (feat. Tommy Lee)","HIDE","The Bloody Beetroots",223,2013,"/home/dylan/Music/Bloody Beetroots, The/Hide/02 - Raw (feat. Tommy Lee).mp3"
1,"Spank (feat. Tai & Bart B More)","HIDE","The Bloody Beetroots",278,2013,"/home/dylan/Music/Bloody Beetroots, The/Hide/01 - Spank (feat. Tai & Bart B More).mp3"
5,"S.R.V.","HEAT WAVE!","Makeout Videotape",50,2009,"/home/dylan/Music/Makeout Videotape/HEAT WAVE/Makeout Videotape - HEAT WAVE! - 05 S.R.V..ogg"
4,"HEAT WAVE","HEAT WAVE!","Makeout Videotape",122,2009,"/home/dylan/Music/Makeout Videotape/HEAT WAVE/Makeout Videotape - HEAT WAVE! - 04 HEAT WAVE.ogg"
3,"I GUESS THE LORD MUST BE IN NEW YORK","HEAT WAVE!","Makeout Videotape",150,2009,"/home/dylan/Music/Makeout Videotape/HEAT WAVE/Makeout Videotape - HEAT WAVE! - 03 I GUESS THE LORD MUST BE IN NEW YORK.ogg"
2,"COMING UP SOON","HEAT WAVE!","Makeout Videotape",136,2009,"/home/dylan/Music/Makeout Videotape/HEAT WAVE/Makeout Videotape - HEAT WAVE! - 02 COMING UP SOON.ogg"
1,"SLUSH PUPPY LOVE","HEAT WAVE!","Makeout Videotape",143,2009,"/home/dylan/Music/Makeout Videotape/HEAT WAVE/Makeout Videotape - HEAT WAVE! - 01 SLUSH PUPPY LOVE.ogg"
7,"BASKETBALL KIDS","HEAT WAVE!","Makeout Videotape",124,2009,"/home/dylan/Music/Makeout Videotape/HEAT WAVE/Makeout Videotape - HEAT WAVE! - 07 BASKETBALL KIDS.ogg"
